Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Cyprus,Men,2004,0.173752645766087,0.282827673798656,0.0744161759618884
Cyprus,Women,2004,0.196026698682891,0.196383450550965,0.0558859163314578
Cyprus,Men,2005,0.178052876742496,0.279525672364309,0.0755349408388211
Cyprus,Women,2005,0.198654967796472,0.192301677377619,0.0560001257510816
Cyprus,Men,2006,0.182331154613156,0.275803459360439,0.0765400096824096
Cyprus,Women,2006,0.201185950441239,0.188073346830157,0.0560855647729793
Cyprus,Men,2007,0.186585705784893,0.271840469186282,0.0774589371787125
Cyprus,Women,2007,0.2036373458118,0.183875813238941,0.056136871578757
Cyprus,Men,2008,0.190839733798398,0.267737903044323,0.0783462862677736
Cyprus,Women,2008,0.206031168040095,0.179780110296971,0.0562080572692147
Cyprus,Men,2009,0.195094084103974,0.263530927648574,0.0791643694557766
Cyprus,Women,2009,0.2083872395596,0.1757767236418,0.0562638603485079
Cyprus,Men,2010,0.199380790681416,0.259235984605728,0.0799061267853325
Cyprus,Women,2010,0.210725099985933,0.171884176981852,0.0563170209290186
Cyprus,Men,2011,0.203696152656346,0.254906250229423,0.0806472379329918
Cyprus,Women,2011,0.213061990313434,0.168138467515389,0.0564045019434487
Cyprus,Men,2012,0.208073042370973,0.250733374837087,0.0813665663696295
Cyprus,Women,2012,0.215411198216216,0.164538551775591,0.0564823120291941
Cyprus,Men,2013,0.212513364928486,0.246644949241252,0.0820725357088524
Cyprus,Women,2013,0.21777987016036,0.161077918966082,0.0565804055037464
Cyprus,Men,2014,0.217043990456906,0.242700880594071,0.0828028615488206
Cyprus,Women,2014,0.220181482323997,0.15774894401821,0.056710975080272
Cyprus,Men,2015,0.221696902245223,0.238914372000954,
Cyprus,Women,2015,0.222631296804672,0.154574653830382,
Cyprus,Men,2016,0.226509097427845,,
Cyprus,Women,2016,0.22518509913487,,
Czech Republic,Men,1975,0.103850032877184,0.467260199712734,
Czech Republic,Women,1975,0.178406684546128,0.372347679180698,
Czech Republic,Men,1976,0.108216271262352,0.467140317769172,
Czech Republic,Women,1976,0.182405897210881,0.370144284420452,
Czech Republic,Men,1977,0.112797311699749,0.466915406669755,
Czech Republic,Women,1977,0.18655206526387,0.367848257585223,
Czech Republic,Men,1978,0.117569268512041,0.466426313824845,
Czech Republic,Women,1978,0.190798396581418,0.365409450088599,
Czech Republic,Men,1979,0.122506473691299,0.465679228755777,
Czech Republic,Women,1979,0.195128024292855,0.362822143497905,
Czech Republic,Men,1980,0.127594460135859,0.464744350019924,0.0620432852793014
Czech Republic,Women,1980,0.199500567035633,0.360090460906213,0.0728111327672527
Czech Republic,Men,1981,0.132379205418472,0.463173601442492,0.0628927369826881
Czech Republic,Women,1981,0.203303496127654,0.356785867454452,0.072566341429541
Czech Republic,Men,1982,0.136883178237325,0.46088132685411,0.063590437448181
Czech Republic,Women,1982,0.206579530273648,0.352899026622155,0.0721922586473264
Czech Republic,Men,1983,0.141133515655756,0.458028583952633,0.0641572351764831
Czech Republic,Women,1983,0.209414269381871,0.348616074748346,0.0717188234682997
Czech Republic,Men,1984,0.145155513694284,0.454696379959679,0.0646735067827858
Czech Republic,Women,1984,0.211860564430074,0.343934247096626,0.0712267151867007
Czech Republic,Men,1985,0.148985276200455,0.450995132243897,0.0651383179866791
Czech Republic,Women,1985,0.213968535456373,0.339016995947346,0.0707027612512203
Czech Republic,Men,1986,0.152616772113725,0.446993457071711,0.0655237475603911
Czech Republic,Women,1986,0.215742175286551,0.333851034340333,0.0701319464895868
Czech Republic,Men,1987,0.156106825398532,0.442776895586587,0.0658738331139751
Czech Republic,Women,1987,0.217252630046799,0.328488789638591,0.0695850355355958
Czech Republic,Men,1988,0.159503834800541,0.43857837870719,0.0662349939689363
Czech Republic,Women,1988,0.218562773045943,0.323083885698409,0.0690509068659698
Czech Republic,Men,1989,0.162846230614071,0.43427483507218,0.0665855247870424
Czech Republic,Women,1989,0.21975613026561,0.317655920105404,0.0685252727563324
Czech Republic,Men,1990,0.16617620370161,0.430030425098407,0.0669385413307917
Czech Republic,Women,1990,0.220873290457783,0.312291414297401,0.0679881067467719
Czech Republic,Men,1991,0.169508605764173,0.425452107229759,0.0672151377513153
Czech Republic,Women,1991,0.221947811204867,0.306852033853131,0.0674202522619351
Czech Republic,Men,1992,0.172862456007064,0.420675825383792,0.0674877728690114
Czech Republic,Women,1992,0.223006443485052,0.301408706062017,0.0668951866392034
Czech Republic,Men,1993,0.176235795647705,0.415966370956978,0.0677459805060757
Czech Republic,Women,1993,0.224051575576779,0.296031063550558,0.0663860295412073
Czech Republic,Men,1994,0.179645101335977,0.411084295780936,0.0680324930027299
Czech Republic,Women,1994,0.225111747343782,0.290677522920165,0.0659689763683224
Czech Republic,Men,1995,0.183091607295955,0.406263681445518,0.0684094963484088
Czech Republic,Women,1995,0.226183993187729,0.285420753925615,0.0656536230147287
Czech Republic,Men,1996,0.186592428039765,0.40149329978617,0.0688675983565089
Czech Republic,Women,1996,0.227305744812013,0.280212778254187,0.0654050484555803
Czech Republic,Men,1997,0.190166515195425,0.396824531728507,0.0693539207707062
Czech Republic,Women,1997,0.228459338682309,0.275084696012823,0.0651847214068568
Czech Republic,Men,1998,0.193812883286979,0.392436454712867,0.0698838783650975
Czech Republic,Women,1998,0.229650110744097,0.270072676500506,0.0649740280270088
Czech Republic,Men,1999,0.197547001466937,0.388330477714672,0.0704624155400069
Czech Republic,Women,1999,0.230913913865415,0.265249745425466,0.0647715315363954
Czech Republic,Men,2000,0.201352981357683,0.384463405643597,0.0711228844452733
Czech Republic,Women,2000,0.232252584365485,0.260609018173376,0.0646296943360713
Czech Republic,Men,2001,0.205256842715593,0.380988497086394,0.0718849085817701
Czech Republic,Women,2001,0.233688577313453,0.256172532218486,0.0645449252571849
Czech Republic,Men,2002,0.20924986361671,0.377960345904665,0.0727570286001954
Czech Republic,Women,2002,0.235207489502269,0.251996882742156,0.0645188168066272
Czech Republic,Men,2003,0.21334938368154,0.375188270637598,0.0736655978417242
Czech Republic,Women,2003,0.236828831800602,0.24801606397436,0.0645344930434809
Czech Republic,Men,2004,0.217531224521893,0.372854050905407,0.0746944478588682
Czech Republic,Women,2004,0.238542757157099,0.244329589039597,0.0646134847493985
Czech Republic,Men,2005,0.221781758947809,0.370606591197443,0.0757745720067068
Czech Republic,Women,2005,0.240344317744636,0.240856589262583,0.0647417693515885
Czech Republic,Men,2006,0.226117678367837,0.368287655031517,0.0768701714599675
Czech Republic,Women,2006,0.242237172840626,0.237493807603397,0.0648937189923711
Czech Republic,Men,2007,0.230529346061611,0.365804628936637,0.0779458113431475
Czech Republic,Women,2007,0.244228855980493,0.234263951615203,0.0650575578235023
Czech Republic,Men,2008,0.235007913588919,0.363201392046429,0.0789651676238396
Czech Republic,Women,2008,0.246278011113159,0.231125216377692,0.0651964109406365
Czech Republic,Men,2009,0.239546988634103,0.360637208003282,0.0798615404702778
Czech Republic,Women,2009,0.248405161299606,0.228123813677243,0.0652596380291906
Czech Republic,Men,2010,0.244143005136283,0.357770228751662,0.0807411893209433
Czech Republic,Women,2010,0.250592421151598,0.225150976020464,0.0653713569458979
Czech Republic,Men,2011,0.248805564586337,0.354719628727786,0.0816329451094594
Czech Republic,Women,2011,0.252832793824594,0.222252941018423,0.0655417757184803
Czech Republic,Men,2012,0.253530555712458,0.352006381058763,0.082530696381405
Czech Republic,Women,2012,0.255140822348934,0.21953794178475,0.0657030807060397
Czech Republic,Men,2013,0.258331813016311,0.34929868303792,0.0834368970869847
Czech Republic,Women,2013,0.257512010596179,0.216899774956241,0.0658962750425306
Czech Republic,Men,2014,0.263204054283616,0.346619976485297,0.0844067327211042
Czech Republic,Women,2014,0.259944218391906,0.214348859369528,0.0661595938243355
Czech Republic,Men,2015,0.268154141930916,0.344005480443555,
Czech Republic,Women,2015,0.262423669950261,0.21188968486818,
Czech Republic,Men,2016,0.273212657911343,,
Czech Republic,Women,2016,0.264991175087165,,
DR Congo,Men,1975,0.00315645056735781,0.296157798184259,
DR Congo,Women,1975,0.0143105766308279,0.258714527848508,
DR Congo,Men,1976,0.00333020410007954,0.2966083157938,
DR Congo,Women,1976,0.0149796601515653,0.25987012562833,
DR Congo,Men,1977,0.00351815239687804,0.297151257005673,
DR Congo,Women,1977,0.0156885335942994,0.261036045762642,
DR Congo,Men,1978,0.00371973756326329,0.29774276464932,
DR Congo,Women,1978,0.0164364328731667,0.262227091646673,
DR Congo,Men,1979,0.00393750130882907,0.298382035188574,
DR Congo,Women,1979,0.017228687266193,0.263416118701499,
DR Congo,Men,1980,0.00417087878544435,0.299040066056198,0.0234533978848461
DR Congo,Women,1980,0.018063222949681,0.264597758678264,0.0256428811481612
DR Congo,Men,1981,0.00442217593625192,0.299819833974771,0.0240038084724273
DR Congo,Women,1981,0.0189458092875598,0.265843433928342,0.0260466275412246
DR Congo,Men,1982,0.00469152835729838,0.300673671190868,0.0246159514869002
DR Congo,Women,1982,0.0198796522668188,0.267098655845354,0.0265088282201585
DR Congo,Men,1983,0.00497958466960464,0.301540070099644,0.0252951223274134
DR Congo,Women,1983,0.020862612012626,0.26836922250655,0.0270271041223004
DR Congo,Men,1984,0.00528758594918409,0.302442144404612,0.0260539374464124
DR Congo,Women,1984,0.0218998092500135,0.269599940611252,0.0276253550801918
DR Congo,Men,1985,0.00561604853003484,0.303403833549695,0.0268845864299427
DR Congo,Women,1985,0.0229883288035378,0.270863732629794,0.0282768814797746
DR Congo,Men,1986,0.00597104068913293,0.304342534905666,0.0278064070269523
DR Congo,Women,1986,0.0241473502565032,0.272133934709452,0.0290120390649003
DR Congo,Men,1987,0.00635309663794065,0.305217488233884,0.0287960817086792
DR Congo,Women,1987,0.0253766314656042,0.273406131279628,0.0298203274985666
DR Congo,Men,1988,0.00676291899272836,0.306017351617802,0.0298490228868929
DR Congo,Women,1988,0.0266787356572655,0.27464188524436,0.0306780713740366
DR Congo,Men,1989,0.00720309494378626,0.306705247962291,0.0309295841412631
DR Congo,Women,1989,0.028050653871317,0.275811175818907,0.0315635194422304
DR Congo,Men,1990,0.00767304296387266,0.307150079116786,0.0320210219986687
DR Congo,Women,1990,0.0294944143329998,0.276848804898693,0.0324545613286266
DR Congo,Men,1991,0.00817432098187337,0.307323843246153,0.0330876787722953
DR Congo,Women,1991,0.0310185602789805,0.277765993861553,0.0333306236564895
DR Congo,Men,1992,0.00870892678947889,0.307290732804077,0.0341053444418939
DR Congo,Women,1992,0.0326226477374142,0.278595798967319,0.034180805026808
DR Congo,Men,1993,0.00927788150092898,0.307118344406012,0.0350718589591022
DR Congo,Women,1993,0.0343076881724936,0.27927318577071,0.0349799471378331
DR Congo,Men,1994,0.00988105686802796,0.306646864304926,0.0360014980722153
DR Congo,Women,1994,0.036071889877462,0.279815209378661,0.0357958740377063
DR Congo,Men,1995,0.0105207552067086,0.305991370260271,0.0369391772463471
DR Congo,Women,1995,0.0379185060720424,0.280270427336959,0.0366363524221243
DR Congo,Men,1996,0.0111991119327754,0.305193804039902,0.0378811683887311
DR Congo,Women,1996,0.039853956584552,0.280605843156685,0.0374974130486922
DR Congo,Men,1997,0.0119189897444747,0.304283821751417,0.038813254272773
DR Congo,Women,1997,0.0418883740954131,0.280837120268844,0.0383634908592539
DR Congo,Men,1998,0.0126808968289547,0.303317245702171,0.0397664705738577
DR Congo,Women,1998,0.0440157894351422,0.280980925553008,0.039270389776961
DR Congo,Men,1999,0.0134897075676166,0.302368974144208,0.0407544656236044
DR Congo,Women,1999,0.0462439357741301,0.28103076955889,0.0402137091021945
DR Congo,Men,2000,0.0143429262938297,0.301444209745878,0.0417504793104703
DR Congo,Women,2000,0.0485730343550825,0.281023967666277,0.0411756367397106
DR Congo,Men,2001,0.0152471873831241,0.300569698532866,0.0427820716169821
DR Congo,Women,2001,0.0510067504868354,0.280954830484882,0.0421920057369018
DR Congo,Men,2002,0.016206034137061,0.299659378360557,0.043882150592777
DR Congo,Women,2002,0.0535506137341697,0.280828629557281,0.0432820767026101
DR Congo,Men,2003,0.0172225927831675,0.298779120519192,0.0450672424944973
DR Congo,Women,2003,0.0561990904515735,0.280653744595269,0.0444329011524718
DR Congo,Men,2004,0.018298791913724,0.298106465021979,0.0463430896318135
DR Congo,Women,2004,0.0589652616094948,0.280495017756355,0.045651562377197
DR Congo,Men,2005,0.0194364159179768,0.297521903928191,0.0476711813983339
DR Congo,Women,2005,0.0618451949115296,0.280322330496111,0.0469204056418986
DR Congo,Men,2006,0.020638498498551,0.29706986896664,0.0490657229569509
DR Congo,Women,2006,0.064831492195314,0.280161068644873,0.048229851720105
DR Congo,Men,2007,0.0219102747476282,0.296755205424931,0.0505229064118426
DR Congo,Women,2007,0.0679338005894085,0.279959820351011,0.0495928605460494
DR Congo,Men,2008,0.0232536200994734,0.296439268595315,0.052053698008812
DR Congo,Women,2008,0.0711489456696273,0.279671236527569,0.0510157943652854
DR Congo,Men,2009,0.0246750301130361,0.296012300308956,0.0535779542795907
DR Congo,Women,2009,0.0744698945650233,0.279274805737675,0.0524488936421701
DR Congo,Men,2010,0.0261776331146476,0.295457605585676,0.0551339289860042
DR Congo,Women,2010,0.0779015155430528,0.278796207274305,0.0539287646651297
DR Congo,Men,2011,0.0277688964911844,0.294887664705939,0.0567543018655177
DR Congo,Women,2011,0.081464571419596,0.278249107193963,0.0554617364170493
DR Congo,Men,2012,0.029458344419586,0.294396106894792,0.0584961273171942
DR Congo,Women,2012,0.0851525000412626,0.277711210259441,0.0570951195702123
DR Congo,Men,2013,0.0312493374185137,0.293869402037541,0.0603543540514703
DR Congo,Women,2013,0.0889708290256079,0.277106583850831,0.0588280235810516
DR Congo,Men,2014,0.0331501029975347,0.293297101192171,0.0622990021141656
DR Congo,Women,2014,0.0929191636246698,0.276445205537651,0.0606455802293706
DR Congo,Men,2015,0.0351710928717559,0.292699009878704,
DR Congo,Women,2015,0.0969968635841468,0.275703730165657,
DR Congo,Men,2016,0.0373164851585052,,
DR Congo,Women,2016,0.101214347729727,,
Denmark,Men,1975,0.065466582340455,0.454638672198624,
Denmark,Women,1975,0.0831782471731113,0.330582377735789,
Denmark,Men,1976,0.0682911527120664,0.450770166383468,
Denmark,Women,1976,0.0852712195901673,0.325600759707088,
Denmark,Men,1977,0.0711648852089882,0.446578709577201,
Denmark,Women,1977,0.0873574662498957,0.320406846355498,
Denmark,Men,1978,0.0741010897840398,0.44220539202394,
Denmark,Women,1978,0.0894492171509297,0.315058156885574,
Denmark,Men,1979,0.0771072845587419,0.437687950744773,
Denmark,Women,1979,0.0915493304869726,0.309644936383417,
Denmark,Men,1980,0.08018943812166,0.433187659011936,0.0488183116442151
Denmark,Women,1980,0.0936721447837943,0.304233949133935,0.0454255191056841
Denmark,Men,1981,0.0832972185454395,0.428563177998681,0.0491179308397104
Denmark,Women,1981,0.0957567153751551,0.298833172400343,0.0449563846775774
Denmark,Men,1982,0.0864440773898942,0.423667156470441,0.0494821901228206
Denmark,Women,1982,0.0978269659057125,0.293358944188266,0.0445645512951692
Denmark,Men,1983,0.0896298845861129,0.418581084072685,0.0498785240501041
Denmark,Women,1983,0.0998883521611696,0.28791495569079,0.0442160111304916
Denmark,Men,1984,0.0928668848937218,0.413148726367051,0.0502881527697288
Denmark,Women,1984,0.101948834851635,0.282495239884498,0.0439282732135119
Denmark,Men,1985,0.0961795226980274,0.407689187966926,0.0506864813165535
Denmark,Women,1985,0.104034920911386,0.27724681785212,0.0436604675870135
Denmark,Men,1986,0.0995390493797203,0.402166159574548,0.0510758144693542
Denmark,Women,1986,0.106142887154446,0.272068929220905,0.0434131380348958
Denmark,Men,1987,0.10295275684159,0.396659939887365,0.0514464342957641
Denmark,Women,1987,0.108266306078155,0.267036286881354,0.0431704484008267
Denmark,Men,1988,0.106434149592076,0.391493599974502,0.0517913506695254
Denmark,Women,1988,0.110422902019134,0.262230594244707,0.0428928082469419
Denmark,Men,1989,0.109995277893238,0.386532000402218,0.0521027976168311
Denmark,Women,1989,0.112610592984129,0.257647207547626,0.0425808920612242
Denmark,Men,1990,0.11363943589846,0.38270120823947,0.0524427511967649
Denmark,Women,1990,0.114839886846802,0.253602470052746,0.0422167151338827
Denmark,Men,1991,0.117354450191047,0.379593893637751,0.0527943402725305
Denmark,Women,1991,0.117093315298019,0.249775802345396,0.0418105482213862
Denmark,Men,1992,0.121142211276533,0.377299178291188,0.0531990891231676
Denmark,Women,1992,0.119373421317792,0.246190264528935,0.0413704632041614
Denmark,Men,1993,0.125002358800273,0.375632535625792,0.0536510420679089
Denmark,Women,1993,0.121672150624912,0.242786298380043,0.0409182175212345
Denmark,Men,1994,0.128931199736106,0.374190384363112,0.0541822044095155
Denmark,Women,1994,0.123987755115433,0.239379988888973,0.0405119663294513
Denmark,Men,1995,0.132931559072758,0.372723631240927,0.0547441662802853
Denmark,Women,1995,0.126319006085529,0.235919155715344,0.0401363950804938
Denmark,Men,1996,0.136987493600483,0.370862244617224,0.0552401889115057
Denmark,Women,1996,0.128658187766775,0.232317696385931,0.0397609235669305
Denmark,Men,1997,0.141093904155232,0.36815887220453,0.0556421075251057
Denmark,Women,1997,0.131004979018612,0.22841170372873,0.0394029579817175
Denmark,Men,1998,0.145233417732396,0.364785491628145,0.0559579857418878
Denmark,Women,1998,0.133341019189002,0.224299286222149,0.0390518248889581
Denmark,Men,1999,0.149415620188254,0.361246199483176,0.0561313519475382
Denmark,Women,1999,0.1356758702051,0.220269767805579,0.0386657489055416
Denmark,Men,2000,0.1536362527642,0.356902062300574,0.056115862744281
Denmark,Women,2000,0.137995987174968,0.216012616312468,0.0382285013343413
Denmark,Men,2001,0.15794580266993,0.3526286659065,0.0559990960441048
Denmark,Women,2001,0.140339599927583,0.211849479776776,0.0377520380101042
Denmark,Men,2002,0.162331049165439,0.348267860742338,0.0557806416444329
Denmark,Women,2002,0.142702325438627,0.207654006310723,0.0372384013562216
Denmark,Men,2003,0.166797352140918,0.343567268985368,0.0554688938666688
Denmark,Women,2003,0.145085500294745,0.203311002765796,0.0366955278708711
Denmark,Men,2004,0.171341612782796,0.338671626062802,0.0551373002924797
Denmark,Women,2004,0.147489283789223,0.198829050348019,0.0361498833890761
Denmark,Men,2005,0.175951998268805,0.333690484133545,0.0548368821206857
Denmark,Women,2005,0.149895086892297,0.194365137239108,0.0356151270299963
Denmark,Men,2006,0.180622389555547,0.328515595260837,0.0545726155922988
Denmark,Women,2006,0.152297868870577,0.189865350454909,0.0351112719758266
Denmark,Men,2007,0.185348886367801,0.322774300825545,0.0543501528379923
Denmark,Women,2007,0.154704203432668,0.185181369919729,0.0346647402505854
Denmark,Men,2008,0.190138421738873,0.316582751588446,0.0541427631834989
Denmark,Women,2008,0.157120096808752,0.180503451019341,0.0342721120991443
Denmark,Men,2009,0.195004204904185,0.309215392150248,0.0538895011433965
Denmark,Women,2009,0.159545726988453,0.175513038291867,0.0339212802859567
Denmark,Men,2010,0.199946957816244,0.301626147885185,0.0537556045998206
Denmark,Women,2010,0.161982470558293,0.170554385588281,0.0336523120591449
Denmark,Men,2011,0.204960802913685,0.293611529095981,0.0536817104275429
Denmark,Women,2011,0.164421231579408,0.165572089820412,0.0334474042670893
Denmark,Men,2012,0.210048134294084,0.286260607274998,0.0536364434705155
Denmark,Women,2012,0.166880628172381,0.160915292516688,0.033222150213706
Denmark,Men,2013,0.215242899331413,0.278956848154909,0.0536474447663176
Denmark,Women,2013,0.169368258301451,0.15637479187193,0.0330613439326616
Denmark,Men,2014,0.220543157026499,0.271703127852626,0.0537134566861816
Denmark,Women,2014,0.171894021299291,0.151957975798828,0.0329469859943332
Denmark,Men,2015,0.225947947304906,0.264563078928831,
Denmark,Women,2015,0.174471832590132,0.147673332041879,
Denmark,Men,2016,0.231470190353662,,
Denmark,Women,2016,0.177089442479312,,
Djibouti,Men,1975,0.0161061004464325,0.403083188997808,
Djibouti,Women,1975,0.0665285105741203,0.37555395420225,
Djibouti,Men,1976,0.0172312034697387,0.402421682102028,
Djibouti,Women,1976,0.069686032239829,0.375221507122963,
Djibouti,Men,1977,0.0184262170882528,0.401609543649025,
Djibouti,Women,1977,0.072915254278973,0.374693052724695,
Djibouti,Men,1978,0.0196972654237061,0.400702214733092,
Djibouti,Women,1978,0.0762236181773077,0.374036599605388,
Djibouti,Men,1979,0.0210463934996041,0.399636342180472,
Djibouti,Women,1979,0.0796068811651319,0.373182033942941,
Djibouti,Men,1980,0.022479213792937,0.398367349833161,0.0566692704371672
Djibouti,Women,1980,0.083078531619694,0.372123722273867,0.0573333235113573
Djibouti,Men,1981,0.0239418623019232,0.396675010308726,0.0576973912585784
Djibouti,Women,1981,0.086469600114901,0.370648858279681,0.05781485144176
Djibouti,Men,1982,0.0254363174128923,0.394506753542819,0.058709300155995
Djibouti,Women,1982,0.089791947798571,0.368719518964335,0.0583198154804843
Djibouti,Men,1983,0.0269621540915642,0.392040968815482,0.059756030618901
Djibouti,Women,1983,0.0930538781311326,0.366479792560268,0.0588830949555314
Djibouti,Men,1984,0.028524367747891,0.389225451990852,0.0608453623984958
Djibouti,Women,1984,0.0962700107859195,0.363903029836097,0.0595016331120956
Djibouti,Men,1985,0.030119111184407,0.386143385686654,0.0619677257225778
Djibouti,Women,1985,0.0994529109660603,0.361090033671775,0.0601364580183853
Djibouti,Men,1986,0.0316985184900002,0.382798945851484,0.063101543333095
Djibouti,Women,1986,0.102491342155893,0.358042153825309,0.0607952332551337
Djibouti,Men,1987,0.0332712205991319,0.379224147448275,0.0642766576468158
Djibouti,Women,1987,0.105399075647847,0.354784811910945,0.0614770452462976
Djibouti,Men,1988,0.0348382237559004,0.37543324874922,0.0654609225238883
Djibouti,Women,1988,0.108207192910113,0.351347494604933,0.0621697365452469
Djibouti,Men,1989,0.0364057232434235,0.371524772842297,0.0666928887527683
Djibouti,Women,1989,0.110933748585057,0.347804530848768,0.0628878267540268
Djibouti,Men,1990,0.037983952254892,0.367457743604153,0.0685844969757294
Djibouti,Women,1990,0.113611730877296,0.344178651976034,0.0643232953814614
Djibouti,Men,1991,0.0395604749369885,0.363341326814658,0.0703981403025496
Djibouti,Women,1991,0.11621375240163,0.340520215376427,0.0656476609174363
Djibouti,Men,1992,0.0411246308637352,0.359220058457529,0.0721326417282703
Djibouti,Women,1992,0.118754466476868,0.336829902837103,0.0668894847225798
Djibouti,Men,1993,0.0426948689278694,0.355179740853595,0.0737159942094329
Djibouti,Women,1993,0.121247744677654,0.333094658110808,0.0679841309304437
Djibouti,Men,1994,0.0442722685835661,0.351188886685316,0.0751961933592084
Djibouti,Women,1994,0.123731800933685,0.329382621918238,0.0689794693123861
Djibouti,Men,1995,0.0458558651130669,0.347261726325708,0.076522086975139
Djibouti,Women,1995,0.126223926197929,0.325639666977139,0.0698345548484645
Djibouti,Men,1996,0.0474618925562764,0.343423840232138,0.0777202452758087
Djibouti,Women,1996,0.128734623521154,0.321887361048239,0.0705622730767368
Djibouti,Men,1997,0.0490947187448781,0.339675969228188,0.0787960697510551
Djibouti,Women,1997,0.131269092323701,0.318172872862138,0.0711892752659541
Djibouti,Men,1998,0.0507507642081772,0.336007816987399,0.0797536830704303
Djibouti,Women,1998,0.133845391734614,0.314462099928169,0.07175041948262
Djibouti,Men,1999,0.0524391831364519,0.332417802906763,0.0805850306327858
Djibouti,Women,1999,0.136470807927508,0.31081154407545,0.0722377835491872
Djibouti,Men,2000,0.0541694124432717,0.329028121499704,0.0812889779656606
Djibouti,Women,2000,0.139153032269414,0.307253965620333,0.0726191210894613
Djibouti,Men,2001,0.0559434430307068,0.325737565183121,0.0819067879088982
Djibouti,Women,2001,0.141905766833008,0.30380443342792,0.0729939363147414
Djibouti,Men,2002,0.057767633216182,0.322498674174866,0.082522647353194
Djibouti,Women,2002,0.144729875886384,0.300408010242303,0.0733672507802126
Djibouti,Men,2003,0.0596423880574851,0.31924946823053,0.0831011255337532
Djibouti,Women,2003,0.147628814399739,0.296940544860843,0.073726727441034
Djibouti,Men,2004,0.0615649314778291,0.316030234882478,0.0836908049683413
Djibouti,Women,2004,0.150599651899214,0.293440324396966,0.074091895082481
Djibouti,Men,2005,0.0635376726724463,0.312775388803394,0.0842313157461197
Djibouti,Women,2005,0.153628865128739,0.289876736557755,0.0744296274251421
Djibouti,Men,2006,0.0655602726482534,0.309567609064314,0.0847308579943945
Djibouti,Women,2006,0.156715500725966,0.286259035318666,0.0747438067667574
Djibouti,Men,2007,0.0676366371102494,0.306450175171401,0.0851981002976705
Djibouti,Women,2007,0.15986759033864,0.282653991632279,0.0749994330344034
Djibouti,Men,2008,0.0697684556870395,0.303503056666922,0.0856242024826426
Djibouti,Women,2008,0.163074380400814,0.279137580524053,0.0752051130690153
Djibouti,Men,2009,0.0719546647186471,0.300181510810399,0.0858573335287647
Djibouti,Women,2009,0.166331321081663,0.275582299515005,0.0753388107984973
Djibouti,Men,2010,0.0742138498099828,0.296704089873381,0.0858796354038052
Djibouti,Women,2010,0.16965073478454,0.272159237109691,0.0753746540228414
Djibouti,Men,2011,0.0765533322031371,0.292878851378692,0.0857674865418085
Djibouti,Women,2011,0.173044234954876,0.268714611842129,0.0753731438145921
Djibouti,Men,2012,0.0789872265475875,0.289503182291733,0.0859307566007572
Djibouti,Women,2012,0.176509622541417,0.265261257440801,0.0755057184803971
Djibouti,Men,2013,0.0815227618837791,0.28613968458115,0.0861478284425824
Djibouti,Women,2013,0.180039119750383,0.261826039513233,0.0756755775030025
Djibouti,Men,2014,0.0841691425989484,0.282813322111159,0.0864081205561468
Djibouti,Women,2014,0.183656291708757,0.258440784535094,0.0759213346442859
Djibouti,Men,2015,0.0869265050659276,0.279533965943009,
Djibouti,Women,2015,0.187341211808361,0.255105171652353,
Djibouti,Men,2016,0.0898162567936281,,
Djibouti,Women,2016,0.191106879809026,,
Dominica,Men,1975,0.0275215177574801,0.304453545181802,
Dominica,Women,1975,0.108165432600034,0.274689257628574,
Dominica,Men,1976,0.0292153738709355,0.304721021446265,
Dominica,Women,1976,0.112788945586953,0.274127526174883,
Dominica,Men,1977,0.0310567873761259,0.30529254267758,
Dominica,Women,1977,0.117682643794745,0.273623824674879,
Dominica,Men,1978,0.0330459128230521,0.306152335103415,
Dominica,Women,1978,0.122828902449221,0.273169348928002,
Dominica,Men,1979,0.0351792900498629,0.306800399388904,
Dominica,Women,1979,0.128193396926128,0.272565478005466,
Dominica,Men,1980,0.0374543380552269,0.307379744602034,0.0398597437781463
Dominica,Women,1980,0.133738657614774,0.271838724110833,0.0629241665164556
Dominica,Men,1981,0.0399962122553809,0.30803935468042,0.0407178685983128
Dominica,Women,1981,0.139796845414376,0.271284137071313,0.0641427638979247
Dominica,Men,1982,0.0428255568112072,0.308909242720504,0.0417890978973634
Dominica,Women,1982,0.146342036185097,0.270916074947878,0.0656303558582016
Dominica,Men,1983,0.0459501626556943,0.309773304376408,0.0430454287994704
Dominica,Women,1983,0.153340244748743,0.270739061666859,0.0673769956897045
Dominica,Men,1984,0.0493605218736337,0.310552687008571,0.04447783665012
Dominica,Women,1984,0.160756786460489,0.270668907968009,0.06938167105336
Dominica,Men,1985,0.0530648540400097,0.311132536482137,0.0460406401710091
Dominica,Women,1985,0.168555539011654,0.270654973801607,0.0715705808294563
Dominica,Men,1986,0.0570817590161387,0.311589578083291,0.0477017283239018
Dominica,Women,1986,0.176735542110294,0.270642363378756,0.0739421119426967
Dominica,Men,1987,0.0614177034135156,0.31187371496149,0.0493511657267953
Dominica,Women,1987,0.185260930876723,0.270580418731202,0.0763417709473061
Dominica,Men,1988,0.0660590451902484,0.311712225010736,0.0508674129972167
Dominica,Women,1988,0.194066586034687,0.2702746596979,0.0786442367527104
Dominica,Men,1989,0.070994995627799,0.311322104216921,0.0522914261691402
