Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Barbados,Men,1989,0.0549006703525949,0.3118785,0.0611605
Barbados,Men,1990,0.0564427570880382,0.3092437,0.0622694
Barbados,Men,1991,0.0582358234853904,0.3068147,0.0634031
Barbados,Men,1992,0.0602633373997946,0.3045288,0.0645899
Barbados,Men,1993,0.0625225142351599,0.3023076,0.0658673
Barbados,Men,1994,0.0650106464555011,0.3003021,0.0672809
Barbados,Men,1995,0.0677213322798734,0.2983335,0.0688189
Barbados,Men,1996,0.0706318529791456,0.2964245,0.0704499
Barbados,Men,1997,0.0737330809813333,0.2945465,0.0721610
Barbados,Men,1998,0.0770051829237042,0.2925326,0.0739018
Barbados,Men,1999,0.0804369506924731,0.2905800,0.0757081
Barbados,Men,2000,0.0840172841174408,0.2884976,0.0775725
Barbados,Men,2001,0.0876378426700623,0.2862853,0.0794352
Barbados,Men,2002,0.0912931666059471,0.2840089,0.0813176
Barbados,Men,2003,0.0949941490058224,0.2816872,0.0832028
Barbados,Men,2004,0.0987516231218435,0.2795533,0.0850930
Barbados,Men,2005,0.102568101970752,0.2775688,0.0869862
Barbados,Men,2006,0.106464082848435,0.2758171,0.0888869
Barbados,Men,2007,0.110449726903745,0.2744353,0.0908550
Barbados,Men,2008,0.114531016906622,0.2733187,0.0928266
Barbados,Men,2009,0.118733603647554,0.2724800,0.0947388
Barbados,Men,2010,0.12305556493655,0.2719114,0.0967205
Barbados,Men,2011,0.127544120361395,0.2713420,0.0986746
Barbados,Men,2012,0.132201506491656,0.2707857,0.1007474
Barbados,Men,2013,0.137026416147629,0.2703505,0.1028560
Barbados,Men,2014,0.142041409958492,0.2700031,0.1050519
Barbados,Men,2015,0.147243829715132,0.2697456,0.1050519
Barbados,Men,2016,0.152687757028521,0.2983335,0.1050519
Barbados,Women,1975,0.120513222891256,0.2777785,0.0654321
Barbados,Women,1976,0.124500156105161,0.2771998,0.0654321
Barbados,Women,1977,0.12862494888932,0.2765019,0.0654321
Barbados,Women,1978,0.132883125609111,0.2756877,0.0654321
Barbados,Women,1979,0.13728106802674,0.2746390,0.0654321
Barbados,Women,1980,0.141808119047681,0.2734044,0.0722386
Barbados,Women,1981,0.145980423966141,0.2716402,0.0734095
Barbados,Women,1982,0.149841529258273,0.2694359,0.0744999
Barbados,Women,1983,0.153432270291326,0.2668763,0.0756040
Barbados,Women,1984,0.156799253483144,0.2641314,0.0767721
Barbados,Women,1985,0.159987054850456,0.2613625,0.0779304
Barbados,Women,1986,0.16305765583853,0.2585539,0.0791304
Barbados,Women,1987,0.166076833446166,0.2558445,0.0802851
Barbados,Women,1988,0.169076883734421,0.2532145,0.0814865
Barbados,Women,1989,0.17209391229166,0.2507832,0.0826982
Barbados,Women,1990,0.175180998810478,0.2485367,0.0838902
Barbados,Women,1991,0.178772894020818,0.2465780,0.0851688
Barbados,Women,1992,0.182817930645352,0.2448438,0.0865307
Barbados,Women,1993,0.187281398762675,0.2432792,0.0880367
Barbados,Women,1994,0.192103689823391,0.2418547,0.0896830
Barbados,Women,1995,0.197266414804905,0.2403414,0.0914851
Barbados,Women,1996,0.202700313584709,0.2387955,0.0934069
Barbados,Women,1997,0.208388173623824,0.2372452,0.0954577
Barbados,Women,1998,0.214286764426838,0.2357391,0.0976299
Barbados,Women,1999,0.22034090381171,0.2341894,0.0998856
Barbados,Women,2000,0.226506317894547,0.2325961,0.1022809
Barbados,Women,2001,0.23260263774295,0.2309029,0.1046899
Barbados,Women,2002,0.238656572824201,0.2291839,0.1071365
Barbados,Women,2003,0.244664430175941,0.2274428,0.1095970
Barbados,Women,2004,0.250637225460159,0.2258159,0.1120740
Barbados,Women,2005,0.25659704077671,0.2242673,0.1145708
Barbados,Women,2006,0.262575606611456,0.2228671,0.1170759
Barbados,Women,2007,0.268587647392878,0.2216292,0.1195460
Barbados,Women,2008,0.274627890131668,0.2205648,0.1219869
Barbados,Women,2009,0.280722187779755,0.2196681,0.1243692
Barbados,Women,2010,0.286874914018991,0.2190163,0.1268033
Barbados,Women,2011,0.293133974043238,0.2184734,0.1292463
Barbados,Women,2012,0.299477663713817,0.2179130,0.1317734
Barbados,Women,2013,0.305913116277423,0.2174343,0.1344113
Barbados,Women,2014,0.312428032598738,0.2170355,0.1371447
Barbados,Women,2015,0.31903706167321,0.2167321,0.1371447
Barbados,Women,2016,0.325754624241298,0.2403414,0.1371447
Belarus,Men,1975,0.0485753199811938,0.4315299,0.0654321
Belarus,Men,1976,0.051585560080925,0.4338423,0.0654321
Belarus,Men,1977,0.0547405720093521,0.4358434,0.0654321
Belarus,Men,1978,0.0580404156403041,0.4375300,0.0654321
Belarus,Men,1979,0.0614872654381402,0.4389199,0.0654321
Belarus,Men,1980,0.0650749834462174,0.4399807,0.0469062
Belarus,Men,1981,0.0687677235207999,0.4406001,0.0476876
Belarus,Men,1982,0.0725606168917247,0.4408109,0.0484944
Belarus,Men,1983,0.0764647555711881,0.4407362,0.0493283
Belarus,Men,1984,0.0804773682752718,0.4402954,0.0501940
Belarus,Men,1985,0.0846000355133604,0.4395629,0.0510888
Belarus,Men,1986,0.0887780626823234,0.4382320,0.0519739
Belarus,Men,1987,0.0930149436455655,0.4365323,0.0528653
Belarus,Men,1988,0.0973052546018032,0.4345013,0.0537757
Belarus,Men,1989,0.101653057018851,0.4322407,0.0547298
Belarus,Men,1990,0.106070428489052,0.4298112,0.0557154
Belarus,Men,1991,0.110411647264692,0.4267105,0.0566804
Belarus,Men,1992,0.114693356733544,0.4231921,0.0575448
Belarus,Men,1993,0.118917861804241,0.4196082,0.0583064
Belarus,Men,1994,0.123108224920695,0.4160195,0.0589779
Belarus,Men,1995,0.127278908747189,0.4124017,0.0595596
Belarus,Men,1996,0.131472844364858,0.4091198,0.0601759
Belarus,Men,1997,0.135700764061806,0.4059282,0.0609070
Belarus,Men,1998,0.139976441864175,0.4028134,0.0617634
Belarus,Men,1999,0.144319240061825,0.3995017,0.0626662
Belarus,Men,2000,0.148731971085975,0.3958869,0.0636512
Belarus,Men,2001,0.153257838736845,0.3919739,0.0647073
Belarus,Men,2002,0.1578961045195,0.3875864,0.0658192
Belarus,Men,2003,0.162638998925867,0.3826386,0.0669868
Belarus,Men,2004,0.167480474287191,0.3773087,0.0682382
Belarus,Men,2005,0.17241776930782,0.3718933,0.0695110
Belarus,Men,2006,0.177413001413542,0.3665071,0.0707428
Belarus,Men,2007,0.182441647138877,0.3613099,0.0719355
Belarus,Men,2008,0.187497212296809,0.3565078,0.0731337
Belarus,Men,2009,0.192569812395946,0.3522143,0.0742644
Belarus,Men,2010,0.197672121133894,0.3484304,0.0754071
Belarus,Men,2011,0.202800279381794,0.3450082,0.0766044
Belarus,Men,2012,0.207969777916342,0.3410816,0.0777869
Belarus,Men,2013,0.213177588333992,0.3372596,0.0789512
Belarus,Men,2014,0.218438643346003,0.3334659,0.0801206
Belarus,Men,2015,0.223757054241488,0.3296617,0.0801206
Belarus,Men,2016,0.229123275136731,0.4124017,0.0801206
Belarus,Women,1975,0.141467641673384,0.3582315,0.0654321
Belarus,Women,1976,0.146084941819716,0.3594237,0.0654321
Belarus,Women,1977,0.150728152615409,0.3603213,0.0654321
Belarus,Women,1978,0.155398272039192,0.3609209,0.0654321
Belarus,Women,1979,0.16007447481133,0.3612327,0.0654321
Belarus,Women,1980,0.164765839768502,0.3612686,0.0580856
Belarus,Women,1981,0.169384989019834,0.3609380,0.0585521
Belarus,Women,1982,0.173935105330521,0.3602758,0.0590701
Belarus,Women,1983,0.178426563747805,0.3592984,0.0596109
Belarus,Women,1984,0.182850450132267,0.3580137,0.0601842
Belarus,Women,1985,0.187212245776957,0.3564466,0.0607745
Belarus,Women,1986,0.191409048489804,0.3544667,0.0613772
Belarus,Women,1987,0.195453189062567,0.3521156,0.0619913
Belarus,Women,1988,0.199362526680351,0.3494344,0.0626433
Belarus,Women,1989,0.203153878510259,0.3465216,0.0633333
Belarus,Women,1990,0.206843931198867,0.3433667,0.0640394
Belarus,Women,1991,0.210210981418468,0.3397225,0.0647608
Belarus,Women,1992,0.213315361386801,0.3356801,0.0653807
Belarus,Women,1993,0.216195947308648,0.3314308,0.0658654
Belarus,Women,1994,0.218897928704933,0.3270415,0.0662054
Belarus,Women,1995,0.221463061956069,0.3224834,0.0664530
Belarus,Women,1996,0.223960080819522,0.3179089,0.0667093
Belarus,Women,1997,0.22640160950998,0.3132210,0.0670479
Belarus,Women,1998,0.228799946856849,0.3084761,0.0674786
Belarus,Women,1999,0.231191302256172,0.3035893,0.0679618
Belarus,Women,2000,0.233591396487439,0.2984819,0.0685110
Belarus,Women,2001,0.236038666768897,0.2931697,0.0690974
Belarus,Women,2002,0.238538535408913,0.2876053,0.0697157
Belarus,Women,2003,0.241080632012421,0.2817631,0.0704028
Belarus,Women,2004,0.243644464080156,0.2757665,0.0711630
Belarus,Women,2005,0.246214956056308,0.2697545,0.0719148
Belarus,Women,2006,0.248784538578673,0.2637172,0.0725847
Belarus,Women,2007,0.251341433771337,0.2577673,0.0731528
Belarus,Women,2008,0.253868547521863,0.2519966,0.0736351
Belarus,Women,2009,0.256373815016839,0.2465163,0.0739797
Belarus,Women,2010,0.258843436766735,0.2413361,0.0742773
Belarus,Women,2011,0.261290416194474,0.2364073,0.0745622
Belarus,Women,2012,0.263729349528255,0.2312943,0.0748573
Belarus,Women,2013,0.266154937512613,0.2262641,0.0751551
Belarus,Women,2014,0.268571756906861,0.2213247,0.0754759
Belarus,Women,2015,0.270978621266173,0.2164409,0.0754759
Belarus,Women,2016,0.273369118032285,0.3224834,0.0754759
Belgium,Men,1975,0.0880884727247374,0.4586233,0.0654321
Belgium,Men,1976,0.0904642649065068,0.4512965,0.0654321
Belgium,Men,1977,0.0929245351127936,0.4437846,0.0654321
Belgium,Men,1978,0.0954623554284521,0.4360595,0.0654321
Belgium,Men,1979,0.0980766486240385,0.4282454,0.0654321
Belgium,Men,1980,0.100784480899914,0.4203885,0.0637515
Belgium,Men,1981,0.103550459757939,0.4123867,0.0633110
Belgium,Men,1982,0.106380850803042,0.4043251,0.0629219
Belgium,Men,1983,0.109269708167824,0.3964270,0.0625748
Belgium,Men,1984,0.112232807787893,0.3886344,0.0622853
Belgium,Men,1985,0.115280607296363,0.3810151,0.0620219
Belgium,Men,1986,0.118398969845052,0.3737236,0.0618173
Belgium,Men,1987,0.121600746450788,0.3667263,0.0616442
Belgium,Men,1988,0.124890221970186,0.3599506,0.0615005
Belgium,Men,1989,0.128273923734484,0.3531782,0.0613969
Belgium,Men,1990,0.131725371143593,0.3464919,0.0613209
Belgium,Men,1991,0.13523754441939,0.3398982,0.0612274
Belgium,Men,1992,0.138821619618627,0.3332217,0.0610805
Belgium,Men,1993,0.142484000368027,0.3264899,0.0609020
Belgium,Men,1994,0.146225376399884,0.3195783,0.0606985
Belgium,Men,1995,0.150037864818787,0.3126183,0.0604885
Belgium,Men,1996,0.153905843567746,0.3056542,0.0602124
Belgium,Men,1997,0.157817470456833,0.2988933,0.0599009
Belgium,Men,1998,0.161779680734869,0.2926552,0.0595626
Belgium,Men,1999,0.165788035902444,0.2868116,0.0592141
Belgium,Men,2000,0.169824106188719,0.2814560,0.0588700
Belgium,Men,2001,0.173888889011467,0.2766010,0.0585431
Belgium,Men,2002,0.177985826089641,0.2721757,0.0582550
Belgium,Men,2003,0.182125169702174,0.2678796,0.0579696
Belgium,Men,2004,0.186300564227268,0.2637814,0.0577229
Belgium,Men,2005,0.190514964792095,0.2597899,0.0574916
Belgium,Men,2006,0.194752044543745,0.2558386,0.0572369
Belgium,Men,2007,0.199012706173621,0.2519411,0.0570015
Belgium,Men,2008,0.203306657746809,0.2480971,0.0567712
Belgium,Men,2009,0.207632831480978,0.2443077,0.0565603
Belgium,Men,2010,0.212019916510802,0.2406978,0.0564811
Belgium,Men,2011,0.216454019368926,0.2374338,0.0565359
Belgium,Men,2012,0.220949539555314,0.2339577,0.0565305
Belgium,Men,2013,0.225529657462519,0.2305716,0.0565739
Belgium,Men,2014,0.230199809786527,0.2272428,0.0566812
Belgium,Men,2015,0.234972627091082,0.2239690,0.0566812
Belgium,Men,2016,0.239851087805987,0.3126183,0.0566812
Belgium,Women,1975,0.129436657816398,0.3522936,0.0654321
Belgium,Women,1976,0.131079885049057,0.3441596,0.0654321
Belgium,Women,1977,0.132779156459794,0.3360326,0.0654321
Belgium,Women,1978,0.134542067207959,0.3279420,0.0654321
Belgium,Women,1979,0.136365166586866,0.3199600,0.0654321
Belgium,Women,1980,0.138248376418102,0.3120185,0.0543399
Belgium,Women,1981,0.140167775467329,0.3041084,0.0536401
Belgium,Women,1982,0.142107436506941,0.2962306,0.0529854
Belgium,Women,1983,0.144074658261574,0.2884826,0.0523624
Belgium,Women,1984,0.146084972408068,0.2808927,0.0517983
Belgium,Women,1985,0.148137456276535,0.2734760,0.0512707
Belgium,Women,1986,0.150245302610753,0.2662816,0.0507565
Belgium,Women,1987,0.152403595862168,0.2593672,0.0502662
Belgium,Women,1988,0.154615112178776,0.2526385,0.0497806
Belgium,Women,1989,0.156873240912773,0.2460537,0.0493249
Belgium,Women,1990,0.159180752706978,0.2395901,0.0488580
Belgium,Women,1991,0.161533570646638,0.2332285,0.0483751
Belgium,Women,1992,0.163918297254168,0.2269065,0.0478421
Belgium,Women,1993,0.166323389633255,0.2206460,0.0472945
Belgium,Women,1994,0.168757670037074,0.2143654,0.0467355
Belgium,Women,1995,0.171204877384093,0.2081309,0.0461916
Belgium,Women,1996,0.17364990694067,0.2019599,0.0456287
Belgium,Women,1997,0.176088108137089,0.1959634,0.0450486
Belgium,Women,1998,0.178512794800718,0.1902576,0.0444420
Belgium,Women,1999,0.180911653743803,0.1848074,0.0438270
Belgium,Women,2000,0.183289786288193,0.1796446,0.0431894
Belgium,Women,2001,0.185651925629914,0.1747853,0.0425334
Belgium,Women,2002,0.187987066772712,0.1702022,0.0418751
Belgium,Women,2003,0.19029287264948,0.1657789,0.0412031
Belgium,Women,2004,0.192571589505138,0.1615510,0.0405305
Belgium,Women,2005,0.194815855955292,0.1575050,0.0398516
Belgium,Women,2006,0.197020727632448,0.1535770,0.0391583
Belgium,Women,2007,0.199186625089168,0.1497748,0.0384653
Belgium,Women,2008,0.201326433057121,0.1461634,0.0377809
Belgium,Women,2009,0.203452211824113,0.1427539,0.0371233
Belgium,Women,2010,0.205559382453881,0.1396077,0.0365559
Belgium,Women,2011,0.207673662499175,0.1366977,0.0360463
Belgium,Women,2012,0.209803507112388,0.1337575,0.0355245
Belgium,Women,2013,0.211956517362945,0.1309285,0.0350563
Belgium,Women,2014,0.214154590194141,0.1281980,0.0346410
Belgium,Women,2015,0.21640144514061,0.1255845,0.0346410
Belgium,Women,2016,0.218693587629467,0.2081309,0.0346410
Belize,Men,1975,0.0410068119190768,0.3416812,0.0654321
Belize,Men,1976,0.0423682160781138,0.3394744,0.0654321
Belize,Men,1977,0.0438073164245126,0.3374305,0.0654321
Belize,Men,1978,0.0453224402429882,0.3354640,0.0654321
Belize,Men,1979,0.0469212022047296,0.3336463,0.0654321
Belize,Men,1980,0.0485993872243004,0.3317469,0.0536262
Belize,Men,1981,0.0503367650983965,0.3296627,0.0543418
Belize,Men,1982,0.052140523982488,0.3273910,0.0550185
Belize,Men,1983,0.0540150561344813,0.3251535,0.0557868
Belize,Men,1984,0.0559551422286189,0.3228199,0.0566290
Belize,Men,1985,0.0579622438730701,0.3204156,0.0575205
Belize,Men,1986,0.0600405252897677,0.3179479,0.0584706
Belize,Men,1987,0.0622042966648408,0.3152188,0.0595028
Belize,Men,1988,0.0644467907234959,0.3123773,0.0606353
Belize,Men,1989,0.0667704701766442,0.3091829,0.0618053
Belize,Men,1990,0.0691728046867296,0.3057524,0.0630036
Belize,Men,1991,0.0717150434167901,0.3021773,0.0642955
Belize,Men,1992,0.0744000122067332,0.2984748,0.0655987
Belize,Men,1993,0.077228530593056,0.2947059,0.0668936
Belize,Men,1994,0.0801959531644853,0.2911548,0.0682547
Belize,Men,1995,0.0833074968895427,0.2878866,0.0696374
Belize,Men,1996,0.0865745399679967,0.2848514,0.0710513
Belize,Men,1997,0.0899821441435961,0.2821858,0.0725765
Belize,Men,1998,0.0935393398350888,0.2797788,0.0741963
Belize,Men,1999,0.0972356559343003,0.2774192,0.0758783
Belize,Men,2000,0.101070186378815,0.2750114,0.0776477
Belize,Men,2001,0.104920469364249,0.2725519,0.0793548
Belize,Men,2002,0.10879026077083,0.2699958,0.0810034
Belize,Men,2003,0.112672032240237,0.2673054,0.0826251
Belize,Men,2004,0.116580025540119,0.2645430,0.0841595
Belize,Men,2005,0.120515526359167,0.2618269,0.0856332
Belize,Men,2006,0.12451360867646,0.2591750,0.0870193
Belize,Men,2007,0.12858234608951,0.2566782,0.0883665
Belize,Men,2008,0.132728924410279,0.2543412,0.0897085
Belize,Men,2009,0.136981496937746,0.2522890,0.0911285
Belize,Men,2010,0.141338454756718,0.2506606,0.0927319
Belize,Men,2011,0.145858472674953,0.2493544,0.0945223
Belize,Men,2012,0.150555211969984,0.2478068,0.0962680
Belize,Men,2013,0.155425279455332,0.2463773,0.0980704
Belize,Men,2014,0.160479937808649,0.2450537,0.0999886
Belize,Men,2015,0.165724005568664,0.2438393,0.0999886
Belize,Men,2016,0.171222037617748,0.2878866,0.0999886
Belize,Women,1975,0.139891357390357,0.3097926,0.0654321
Belize,Women,1976,0.142594262932262,0.3063282,0.0654321
Belize,Women,1977,0.145415897240723,0.3029508,0.0654321
Belize,Women,1978,0.148338481939234,0.2996617,0.0654321
Belize,Women,1979,0.151376055661359,0.2964340,0.0654321
Belize,Women,1980,0.154518271732062,0.2931792,0.0756920
Belize,Women,1981,0.157734806327051,0.2898898,0.0768062
Belize,Women,1982,0.161035243495737,0.2865765,0.0778671
Belize,Women,1983,0.164424318315819,0.2833950,0.0790198
Belize,Women,1984,0.167896208636637,0.2802741,0.0802154
Belize,Women,1985,0.171447327934609,0.2772429,0.0814716
Belize,Women,1986,0.175087836826003,0.2742679,0.0828457
Belize,Women,1987,0.178822652464625,0.2711769,0.0843427
Belize,Women,1988,0.182646403546245,0.2680950,0.0859703
Belize,Women,1989,0.186545610994824,0.2649463,0.0877410
Belize,Women,1990,0.190539994649504,0.2617927,0.0896289
Belize,Women,1991,0.194737664600613,0.2586618,0.0916938
Belize,Women,1992,0.199094539416768,0.2555111,0.0938326
Belize,Women,1993,0.20362034556372,0.2523084,0.0959964
Belize,Women,1994,0.2083048761931,0.2492758,0.0981988
Belize,Women,1995,0.21315589871217,0.2463827,0.1004028
Belize,Women,1996,0.218164167935515,0.2436371,0.1026493
Belize,Women,1997,0.223334020979503,0.2410867,0.1050104
Belize,Women,1998,0.228640945947793,0.2386969,0.1074784
Belize,Women,1999,0.234060749673935,0.2363446,0.1100665
Belize,Women,2000,0.23958275492689,0.2339563,0.1127945
Belize,Women,2001,0.245024644784359,0.2315094,0.1154710
Belize,Women,2002,0.250411169702733,0.2290394,0.1181713
Belize,Women,2003,0.25573129140275,0.2264971,0.1208628
Belize,Women,2004,0.260989163640216,0.2240523,0.1235303
Belize,Women,2005,0.266218351248179,0.2218065,0.1261783
Belize,Women,2006,0.271454717030998,0.2197435,0.1287905
Belize,Women,2007,0.276703269359838,0.2179039,0.1313934
Belize,Women,2008,0.281961347058294,0.2162887,0.1340029
Belize,Women,2009,0.287267360982099,0.2149469,0.1367240
Belize,Women,2010,0.292654580547285,0.2139009,0.1395781
Belize,Women,2011,0.298153024519523,0.2130571,0.1426162
Belize,Women,2012,0.303757837362125,0.2121854,0.1455919
Belize,Women,2013,0.309456766802934,0.2114212,0.1486435
Belize,Women,2014,0.315254724895232,0.2107337,0.1518362
Belize,Women,2015,0.321154657932638,0.2101212,0.1518362
Belize,Women,2016,0.327174263066139,0.2463827,0.1518362
Benin,Men,1975,0.0034596144684445,0.2905790,0.0654321
Benin,Men,1976,0.0037592393555662,0.2935516,0.0654321
Benin,Men,1977,0.0040907958139577,0.2964788,0.0654321
Benin,Men,1978,0.0044561398434565,0.2992245,0.0654321
Benin,Men,1979,0.0048591604095866,0.3018010,0.0654321
Benin,Men,1980,0.0053002337521037,0.3042446,0.0309578
Benin,Men,1981,0.0057694997928755,0.3064014,0.0318701
Benin,Men,1982,0.0062687000236034,0.3082590,0.0327997
Benin,Men,1983,0.0067994142654886,0.3098963,0.0337315
Benin,Men,1984,0.0073626926877723,0.3112951,0.0347185
Benin,Men,1985,0.0079611331681407,0.3125354,0.0357982
Benin,Men,1986,0.0085985800724596,0.3135963,0.0369424
Benin,Men,1987,0.00927647298977,0.3145505,0.0381269
Benin,Men,1988,0.0099958461819264,0.3153651,0.0393815
Benin,Men,1989,0.0107598261598333,0.3159207,0.0406493
Benin,Men,1990,0.0115718068555271,0.3162034,0.0419981
Benin,Men,1991,0.0124193107926499,0.3161335,0.0433886
Benin,Men,1992,0.0133013952047537,0.3157466,0.0448232
Benin,Men,1993,0.0142168936390155,0.3152020,0.0463082
Benin,Men,1994,0.0151680594526514,0.3145270,0.0477938
Benin,Men,1995,0.0161562400842071,0.3136134,0.0493499
Benin,Men,1996,0.0171718846315505,0.3124395,0.0509046
Benin,Men,1997,0.018215304737729,0.3111056,0.0524397
Benin,Men,1998,0.0192909236604932,0.3096662,0.0539420
Benin,Men,1999,0.0204028176590549,0.3081954,0.0554134
Benin,Men,2000,0.0215555873675562,0.3067512,0.0568632
Benin,Men,2001,0.0227564124651485,0.3053076,0.0583178
Benin,Men,2002,0.0240088577490961,0.3037601,0.0597377
Benin,Men,2003,0.0253125806519187,0.3021883,0.0611328
Benin,Men,2004,0.0266700049373762,0.3006114,0.0624772
Benin,Men,2005,0.0280871937928266,0.2990227,0.0638423
Benin,Men,2006,0.0295698305722524,0.2973888,0.0652182
Benin,Men,2007,0.0311175028823538,0.2953565,0.0664793
Benin,Men,2008,0.0327370173291441,0.2928780,0.0677014
Benin,Men,2009,0.0344267633663537,0.2898873,0.0687441
Benin,Men,2010,0.0361923823470161,0.2867406,0.0697143
Benin,Men,2011,0.0380534647669816,0.2835618,0.0706600
Benin,Men,2012,0.040016657733615,0.2804664,0.0716897
Benin,Men,2013,0.0420853476920168,0.2773418,0.0727570
Benin,Men,2014,0.0442768831564891,0.2741775,0.0739025
Benin,Men,2015,0.046590699614317,0.2710523,0.0739025
Benin,Men,2016,0.0490426046471212,0.3053076,0.0739025
Benin,Women,1975,0.0180935392687462,0.2525607,0.0654321
Benin,Women,1976,0.0194576976556559,0.2565365,0.0654321
Benin,Women,1977,0.020931387175312,0.2604721,0.0654321
Benin,Women,1978,0.0225159126171637,0.2642970,0.0654321
Benin,Women,1979,0.0242200395800209,0.2679796,0.0654321
Benin,Women,1980,0.026042595066201,0.2716416,0.0270182
Benin,Women,1981,0.0279278029362438,0.2751221,0.0277732
Benin,Women,1982,0.0298777749674385,0.2784084,0.0285533
Benin,Women,1983,0.0318933759088859,0.2815642,0.0293467
Benin,Women,1984,0.0339800506780206,0.2844416,0.0301928
Benin,Women,1985,0.0361407865795413,0.2871226,0.0311201
Benin,Women,1986,0.0383849576420117,0.2896597,0.0321024
Benin,Women,1987,0.0407188827525537,0.2921401,0.0331228
Benin,Women,1988,0.043147418493584,0.2943437,0.0341927
Benin,Women,1989,0.0456775940772259,0.2962818,0.0352691
Benin,Women,1990,0.0483176331325369,0.2978962,0.0364205
Benin,Women,1991,0.0510229065303349,0.2991771,0.0376189
Benin,Women,1992,0.0537879036167145,0.3001061,0.0388699
Benin,Women,1993,0.0566261683473329,0.3007903,0.0401631
Benin,Women,1994,0.0595514790028339,0.3012463,0.0414734
Benin,Women,1995,0.0625650390166328,0.3013869,0.0428475
Benin,Women,1996,0.065637611256968,0.3012119,0.0442302
Benin,Women,1997,0.0687822731417942,0.3008502,0.0456335
Benin,Women,1998,0.0720100703230997,0.3003902,0.0470185
Benin,Women,1999,0.0753271517474658,0.2998830,0.0484019
Benin,Women,2000,0.0787375723749765,0.2993155,0.0497838
Benin,Women,2001,0.0822574301456227,0.2986864,0.0511769
Benin,Women,2002,0.0858902478044709,0.2979572,0.0525434
Benin,Women,2003,0.0896453281489393,0.2971665,0.0538931
Benin,Women,2004,0.0935122340555921,0.2964348,0.0552217
Benin,Women,2005,0.0974802126577993,0.2957557,0.0565939
Benin,Women,2006,0.101550897199119,0.2951037,0.0580059
Benin,Women,2007,0.105729546896973,0.2942257,0.0594069
Benin,Women,2008,0.110017818451085,0.2930730,0.0608778
Benin,Women,2009,0.114401561858897,0.2916107,0.0622798
Benin,Women,2010,0.118880376225321,0.2899104,0.0636778
Benin,Women,2011,0.12348315719397,0.2880519,0.0650980
Benin,Women,2012,0.128195896248378,0.2863836,0.0666267
Benin,Women,2013,0.133041087842226,0.2846127,0.0682343
Benin,Women,2014,0.138011380303888,0.2827785,0.0699454
Benin,Women,2015,0.143120285706672,0.2809145,0.0699454
Benin,Women,2016,0.148373554206438,0.2930730,0.0699454
Bermuda,Men,1975,0.11904625920837,0.5055680,0.0654321
Bermuda,Men,1976,0.121794048879321,0.4998956,0.0654321
Bermuda,Men,1977,0.124630167202514,0.4940413,0.0654321
Bermuda,Men,1978,0.127555626319447,0.4879156,0.0654321
Bermuda,Men,1979,0.130573559614491,0.4818438,0.0654321
Bermuda,Men,1980,0.133680739141179,0.4755759,0.1061212
Bermuda,Men,1981,0.136865724521558,0.4692716,0.1065240
Bermuda,Men,1982,0.140153968617182,0.4628858,0.1070488
Bermuda,Men,1983,0.143533354313997,0.4565677,0.1076651
Bermuda,Men,1984,0.146980829830252,0.4500360,0.1083304
Bermuda,Men,1985,0.150507190922766,0.4435839,0.1090508
Bermuda,Men,1986,0.154097673844844,0.4369689,0.1097963
Bermuda,Men,1987,0.157759348486171,0.4299287,0.1105801
Bermuda,Men,1988,0.161496414009728,0.4228831,0.1113345
Bermuda,Men,1989,0.165318955574311,0.4155978,0.1119980
Bermuda,Men,1990,0.169207470723185,0.4078924,0.1125466
Bermuda,Men,1991,0.173170607789265,0.3997973,0.1129645
Bermuda,Men,1992,0.177221667802285,0.3916271,0.1132685
Bermuda,Men,1993,0.18135382123908,0.3835182,0.1135207
Bermuda,Men,1994,0.185583090135691,0.3752437,0.1137483
Bermuda,Men,1995,0.189895220225081,0.3665690,0.1137807
Bermuda,Men,1996,0.194297694282799,0.3579695,0.1137188
Bermuda,Men,1997,0.198788130618249,0.3496317,0.1137621
Bermuda,Men,1998,0.203381562544771,0.3415587,0.1139146
Bermuda,Men,1999,0.20804304195728,0.3338060,0.1142467
Bermuda,Men,2000,0.212799784320023,0.3265134,0.1148061
Bermuda,Men,2001,0.217629122452094,0.3197286,0.1156906
Bermuda,Men,2002,0.222524215232428,0.3133881,0.1169472
Bermuda,Men,2003,0.227493242504695,0.3073545,0.1184634
Bermuda,Men,2004,0.232539835539281,0.3017110,0.1202348
Bermuda,Men,2005,0.237647082421758,0.2965697,0.1222385
Bermuda,Men,2006,0.242824096433371,0.2919230,0.1243654
Bermuda,Men,2007,0.248077442842458,0.2878607,0.1266033
Bermuda,Men,2008,0.253406087555675,0.2842115,0.1287800
Bermuda,Men,2009,0.258802941529952,0.2808720,0.1308819
Bermuda,Men,2010,0.264268851253697,0.2774133,0.1329267
Bermuda,Men,2011,0.269822136387757,0.2740487,0.1350538
Bermuda,Men,2012,0.275470366792812,0.2708824,0.1373682
Bermuda,Men,2013,0.281214701707885,0.2678178,0.1397243
Bermuda,Men,2014,0.287078812151875,0.2648547,0.1422094
Bermuda,Men,2015,0.293037342023811,0.2619743,0.1422094
Bermuda,Men,2016,0.299094283431912,0.3665690,0.1422094
Bermuda,Women,1975,0.298343090346994,0.4466297,0.0654321
Bermuda,Women,1976,0.300914800138911,0.4382122,0.0654321
